4744,CAR1,19755.82174,11713.71527,11117.73719,11611.59279,13796.78741,12435.67607,11487.87485,10439.52831,8981.269293000001,8643.49461
4745,CKI1,900.5615733,637.7214535,568.8196919,538.3863041000002,590.6549209,593.3498442000001,617.1274494,613.0859318,585.3745022999999,536.1690639
4746,EMP46,1176.09352,750.5735251,729.3873232999997,741.7160554,629.8710732999998,611.0547998,682.5899557,735.7777948,652.2827744,703.5558735000003
4747,MNR2,3905.685844,3514.60834,3013.452239,3202.87644,3044.371464,3338.653497,3562.302733,3512.731364,3342.825411,3436.492589
4748,COQ5,8970.546731999999,7850.045862999998,6880.597687,5560.377616,5416.776206000001,6195.818071,7416.404,8362.422177,8319.544153,8307.605014
4749,COG3,1321.249248,1265.560737,1360.4616,1433.74058,1446.3904189999994,1427.8027439999994,1432.187944,1342.730385,1260.986134,1296.485995
4750,VPS53,1972.726535,1896.525946,1655.455086,2109.059511,2399.4772390000007,2135.961621,2085.023874,1885.895791,1944.241648,1938.224687
4751,HXT5,1553.367807,503.181229,365.1301935,469.626425,373.686711,293.0764502,266.1202075,244.6361877,227.2114017,188.9440323
4752,DOG1,902.4235467,750.0375662,937.1595462,847.6320450999997,640.7850214,636.4171453,584.6173384,606.1479301,490.6976879,543.3187642999999
4753,VPS68,11373.22364,10032.88077,8762.144898999999,8093.827453,8474.295699,8410.693962000001,9091.237854,10141.77834,9918.98096,10423.78091
4754,DED81,12201.88218,12551.03102,14411.18895,14696.11597,15058.7468,15196.52533,14799.31229,14938.258780000002,14937.728,14400.30057
4755,GAL3,707.4610551,544.2544889999998,468.3888844,458.67716500000006,454.6885291,363.0947458,366.2072236,345.76838660000016,305.0881474,308.4897276
4756,PRP21,1085.774049,1206.705735,1192.771403,1121.004646,1189.291429,1050.463642,971.944142,1025.78945,1003.887518,1016.189718
4757,SHP1,7146.422745,6628.464692000001,5672.360311,5562.9673,6277.677649,5789.082945,6530.8971,7087.827031999997,6876.311447,7219.788843
4758,ASE1,577.4277652000002,440.8476527,359.81155010000015,468.18062010000006,876.4219383,1067.606055,979.1961083999997,898.7035339,831.6438592999997,775.7064747000003
4759,YNL042W-B,222.66937740000003,148.0956186,110.73505,117.6917175,118.8563548,114.490072,111.9897123,112.7250755,112.569599,106.62825990000002
4760,UTP6,577.2791232000002,2039.765848,2336.303394,2460.766523,2592.858119,2397.398945,2235.442469,2363.363909,2557.719854,2532.488605
4761,TPO4,8062.687295000002,2761.827243,2177.858633,1981.795289,1928.450404,2876.791368,3816.303669,3572.494074,3214.134891,3228.741861
4762,PAM1,4656.233555,3589.6510780000012,3257.891254,2773.78957,2480.770252,2522.010463,3143.139354,3496.993661,3470.2188200000005,3236.980606
4763,SUS1,1439.081313,1285.404735,1119.383103,1187.355145,1014.10673,1312.531653,1247.652443,1483.8979359999994,1660.121864,1764.211946
4764,SMD1,1151.348067,1260.857832,1386.475706,1392.840242,1515.465599,1434.366189,1326.108948,1238.816654,1338.0589730000004,1283.980593
4765,EXO5,1054.857313,1210.663453,1222.545756,1237.890972,1289.709712,1423.88561,1373.363062,1411.671584,1335.876219,1383.110833
4766,GET4,3090.298112,3044.296308,3270.761547,3788.888547,3940.235466,4124.251875999998,4247.801074,4057.600297,4188.842696,4181.043629
4767,SEC11,6485.3887,6651.843425,6959.683875,7009.716812000002,6408.1246,6410.507677000001,6253.523785,5965.628701,5736.436025,5984.842393
4768,ENT2,3487.129729,1888.774021,1754.647498,1593.222849,1723.4839329999998,1706.1806420000007,1885.0956,2042.375081,1925.282658,2142.688009
4769,ERV1,1860.358163,1757.920918,1656.796121,1730.57765,1958.311571,1872.997231,1795.976075,1784.99417,1750.091412,1711.805389
4770,HTS1,6404.16529,8264.641372,9052.12958,9480.216163,10461.60192,10446.33671,9918.257629000002,10683.84475,10190.20163,10205.69946
4771,GTR1,1548.334472,1742.58255,1619.359862,1664.934742,1779.366478,1644.804605,1858.903298,1998.074504,1933.699381,1950.540845
4772,ARK1,870.8235437999997,707.4469908,641.2490554999998,747.0857667,705.423868,644.6613338,580.931302,601.6440961,553.4704745,602.3706103
4773,ATO2,4718.034184,936.5404637,696.3704635,804.1445305,753.4092383,810.4522049999997,821.7667657000003,726.1919067000001,579.4750366000002,519.1428767
4774,SDS3,351.955262,300.4526986,246.9687809,294.410616,341.4723539,282.120136,284.8852816,294.347411,276.18888210000006,241.4208259
4775,YER152C,3548.457829,2958.374114,3367.408577,3504.255111,3155.569512,2727.736162,2869.020866,2795.731036,2536.829595,2323.980964
4776,RSM10,5502.029871,5062.595026,4422.838916,4112.680537,4290.084375,3860.847823,4435.444024,4691.490388,4418.441107,4514.600913
4777,YPT32,1670.08885,2075.029871,2221.345844,2291.293466,2174.853707,1846.729417,1795.020062,1894.528118,1998.92212,1882.43748
4778,CBS2,1103.858424,907.2703809,763.9495068,776.5018667,869.5510623,865.1237386,934.2269216,1034.22385,851.2902550000001,941.4343409
4779,AHA1,20067.79306,19311.62459,17713.71603,16782.96707,16999.16273,15623.68219,14254.71778,14083.778719999998,13952.11551,13699.28061
4780,LAS17,1697.22438,1109.101127,877.2699892,830.4105408,854.7010796,844.1852543,830.5421112,787.0716456,772.736547,688.187253
4781,TIM13,6803.704327,5891.901476,5864.644416,6634.869395000002,6850.984069,6364.166136,5924.344497,6162.919122,5802.24471,5504.8111979999985
4782,RCR2,5071.942871,3680.572655,2812.202012,2598.553558,2682.343204,2632.817563,2589.86982,2452.205938,2471.539609,2421.42618
4783,YAR029W,408.918807,491.0633068,497.3417871,548.0470372999998,540.7184031,659.3321192000002,547.8347906,466.8277415,524.2896609000002,506.2603603
4784,RPL8B,20022.135,21082.489230000007,22748.39041,23040.43368,23532.06787,24215.16829,25075.90894,24718.78004,24204.68246,24148.91712
4785,YBL044W,117.2321795,105.262673,95.98136806,118.9857225,171.4682206,138.8582171,135.4062854,127.21632350000002,104.6859576,92.49230434
4786,PAF1,2966.001993,2915.740581,2593.076797,2551.8814190000007,2654.926926,2427.116677,2476.479706,2675.370647,2959.845885,3000.881392
4787,YGR035C,169.6880069,150.47504630000003,149.5922084,255.5805636,336.692039,334.7797296,242.3972838,218.5052569,165.0344143,148.2734253
4788,GCD11,5246.613055,8139.901075,8584.771523000001,8407.740344,9463.038783,9594.460239,9331.547542,9579.709322,9169.772859,9025.841853
4789,SFG1,372.1599142,703.0662461000003,758.2324427,920.4557792000003,2511.928921,3092.521794,2134.510968,2012.092918,1869.538068,1591.913992
4790,STV1,5723.479186,4765.619647,4306.101809000002,4895.2327479999985,4922.407525,5114.596504,5647.712249,5337.781741,5084.647307,4938.104404
4791,RTG3,793.1397529,721.3215812000003,711.6217867,752.8133142999999,722.7691215,807.6936317000003,785.2114181,782.2941991,772.1772489,760.1480351
4792,CST6,2177.838709,1386.585261,1350.713247,1285.153825,1281.672136,1335.35705,1501.892954,1577.9915130000006,1419.416284,1497.047689
4793,COT1,4460.351075,3762.848773,3484.1755,3352.571107,3388.292968,3079.546829,3224.025512,2910.994721,2635.729813,2645.176183
4794,FYV4,1019.257965,1173.631314,1053.182246,1132.06323,1333.998927,1138.888832,989.3333574,1017.639346,962.1577546,992.2184385
4795,ARG80,416.8083332,654.213864,618.8590405,514.215618,719.3787196000003,606.6190781,544.9967452999998,545.3317561000001,517.3004276,458.41910430000013
4796,YMR001C-A,299.3841758,343.03626139999994,351.12656630000015,662.1391081,833.0238261,1256.2121539999996,1044.429383,980.3602578,932.7226245,1129.526263
4797,STU2,949.7353242,1044.196504,1193.289987,1659.517387,1494.125824,1315.13024,1007.154854,996.1803083,1170.016235,1276.4294960000002
4798,RMD5,894.5850992999997,582.9102035,528.8320292,530.77645,561.9383345,542.6900264,486.8148515,587.2377859000002,553.9471581,554.0784338
4799,EGD2,14021.201480000002,15042.36912,15402.469980000002,15824.22548,16643.70569,17130.09125,16546.60922,16653.99668,18091.6041,17846.05555
4800,TDA9,1867.14857,2430.222751,2499.910856,2793.625931,3132.823155,3243.814001,3347.626662,3021.505172,2819.950487,2839.8626670000012
4801,NSG2,7437.127898999999,5438.041956,4621.766543,4748.735458,4451.896174,5000.961163,5425.743039,5880.708789,5545.159968,5881.108728
4802,CEX1,975.4528674,1104.059248,1133.93041,1329.608442,1286.772555,1231.953426,1182.677545,1181.257012,1256.624458,1329.218745
4803,OAC1,3236.613911,3629.340439,3206.335731,3577.530629,4156.849579,3415.810182,3069.316077,2917.107531,2750.351883,2822.966785
4804,SFK1,5455.012694,4425.674954,3114.299871,2792.828687,3161.945889,3442.420116,3075.113446000001,3302.176327,2908.432506,2765.98099
4805,MOS2,4660.604324,4718.2072,4225.008351,3710.558327,3648.391188,3487.090139,3577.769293,3680.160937,3731.645605,3712.839326
4806,UBP14,1787.441855,2050.455762,2110.017476,2218.717925,2232.929581,2421.554102,2593.893703,2411.431389,2399.164506,2662.423771
4807,ECM33,23167.05602,24351.23428,26628.94799,27544.21914,27186.61395,26823.12426,24983.48176,24858.52112,24359.09013,24498.8591
4808,YEL043W,2057.426038,2218.67896,1953.175305,2217.0365030000007,2298.769471,2342.62829,2281.611785,2057.636542,1992.09785,2064.8517460000007
4809,MRPL39,6240.010335,6621.662391,6382.879526,6609.139252,6604.69577,6063.427964,6270.8661310000025,6748.6518019999985,6894.967494,6855.163785
4810,GSP2,7392.834632999998,5940.089715,3895.131012,3043.29407,2329.425296,1943.965315,2464.852022,3095.680938,3576.682761,3933.412649
4811,PAP2,1146.000964,1056.622815,918.5399978,1372.42904,1383.353225,1583.552871,1939.087405,1627.8292210000006,984.8456369,1363.678504
4812,MET31,1300.7333640000004,1302.389867,1365.793295,1442.836141,1660.922126,1542.06164,1563.12805,1366.925464,1416.443878,1431.267685
4813,IDI1,5185.434252,7075.942942000002,7293.401558,7869.922415999998,8464.472734,8505.431540000001,8183.465994,8886.898038,8789.402364,9473.196743
4814,GOS1,3715.941143,3348.135491,3483.633027000001,3985.989621,3858.002083,3929.948161,3299.172971,3751.518821,3852.252209,4004.150167
4815,UBC4,19051.18277,18671.11749,17793.62576,18498.41609,19252.06271,18512.62922,16961.30553,16979.94413,16873.80356,17014.38294
4816,YNL234W,298.2847677,295.13683389999994,326.369104,331.16821939999994,385.7563583,308.0778695,309.2190922,314.2352182,290.5090782,304.2130518
4817,MIP1,929.4462571,874.1529026000003,864.4828742999997,1049.827499,1258.339033,1090.705514,1041.661824,1000.290446,1076.175367,1095.392076
4818,DCD1,1214.834987,2301.166103,2563.718529,2469.950477,2665.321964,2429.889964,2434.364244000001,2439.636071,2385.035973,2528.029852
4819,SGF11,1207.90875,1287.6284449999996,1443.111081,1603.059475,2055.658671,1914.404644,1905.841444,1674.85158,1531.861185,1536.13865
4820,RNA1,4328.297713,5466.803132,6201.1040189999985,6250.205373,6526.226701,6930.0286849999975,7200.241893,7500.763390000001,7292.696165,7293.739031
4821,RPP0,31145.85811,31246.85198,31572.186660000014,32291.52955,31592.05307,32798.99418,32236.9731,32254.412460000003,31940.12717,32333.54663
4822,MDM34,1705.3202809999998,1187.147572,1061.712145,1048.22405,1127.537537,1238.683694,1103.29595,1232.137827,1220.323942,1255.729292
4823,AUA1,1509.743377,1238.163242,994.7793398,1155.322639,1264.771218,1292.55524,1136.412967,1194.4891189999996,1056.721702,1150.214234
4824,TGL4,3493.424569,1992.124207,1633.939132,1630.10615,1777.641164,1887.078627,2498.758546,2329.15567,2136.913242,2093.299127
4825,NNF1,764.6361283,742.1644457,947.9704195,1396.760898,1678.310925,1332.23057,1675.026581,1200.224041,1036.31342,1200.414358
4826,TIR1,4797.40884,4606.474296,4840.0131310000015,5962.991677,5142.502653000001,6122.538703,5906.836625,4783.793955,5033.083886,4951.262227
4827,YFL051C,284.8968975,164.5405295,163.20977030000003,176.5367253,174.3615035,164.6966571,192.5088187,187.8716781,172.2876673,166.4656708
4828,MSB2,5032.48003,9566.788927,11412.09513,11244.44068,10078.44235,9760.374409,8000.37227,7585.696167,7778.4620760000025,7380.973140999998
4829,MDH3,5161.797309000001,4414.385404,4181.326422,3935.738824,3800.1452770000014,3840.416264,4246.125118999998,4477.053767,4834.079441,4611.9843759999985
4830,GFA1,8083.537037,9205.359437,7688.454118000002,5587.661115,4740.37284,5582.750213,7005.794548000003,7180.874691,7162.206818000002,6812.670693000001
4831,TRM11,267.3052532,1591.89446,2096.551173,2547.988449,2860.530447,3023.616519,2296.808445,2101.87008,2346.649284,2438.842267
4832,EAF5,913.3824235,927.8075706,944.6631948,1023.773733,1130.146921,958.4330134,908.1655146,921.2302115,930.3279979,950.1865005
4833,GDH1,19768.28087,13629.49551,10698.31026,10627.45224,11838.98664,11216.92164,11963.78212,12584.66412,11852.72835,10493.59836
4834,NTE1,4960.77209,5764.911819,5222.536512,5185.860766,5174.492501,5331.394973,5439.213849,5413.452747,5309.591652,5434.348157
4835,SED4,5143.112001,5480.61344,4433.098931,4308.754328,4288.536578,4417.393135,4404.360503,4800.252851,4551.556969,4717.680663
4836,HOP1,451.1823976,326.0451949,372.9323368,399.9399893,390.2161197,324.6847184,276.3353735,257.7412266,193.3254727,182.9650326
4837,YJL049W,878.6600693,788.6214351,759.5073179999997,819.2031695000003,763.8209496000003,831.2190214,808.188151,808.0613937999997,772.5050066,836.6366697000003
4838,FLO1,433.5831593,340.1545291000001,323.6878439,357.38804639999995,384.8457322,370.5772941,443.3636576,344.422162,291.7889202,293.5909959
4839,RFC4,1110.093622,1901.083509,2224.418236,1949.554338,1753.206669,1839.247655,1987.248425,2060.721261,2250.1779420000007,2232.126544
4840,YIR042C,683.8975871,707.7896053,738.8882883,779.0734232000003,814.1029618,618.5040071000002,627.6416735,640.4263403,590.4269243,558.7738251000002
4841,BIR1,462.99820310000007,479.6270172,487.4126002,471.5446035,525.9772536,495.6236426,458.3804908,438.27665610000014,477.6093587,464.9021296
4842,YLL056C,714.9120046,783.3668369,826.3053546,817.7887492000001,819.6374449,875.8244409,840.7689234,835.8306571,703.4899522000003,792.8769269999997
4843,TRL1,552.6178551,906.0461763,910.1983061,1017.098169,1001.988763,1070.276902,1050.42665,1130.3551630000004,1018.177579,1243.280918
4844,ALY1,1152.852458,1009.370311,900.4816457000003,890.9975142999997,1018.043868,1341.128288,1270.995907,1044.6511,1149.433321,1126.216816
4845,SET2,1162.081169,1216.497894,1140.846874,1207.589621,1415.756982,1292.617612,1217.195654,1198.602139,1272.620667,1213.918299
4846,MED11,1793.858149,1958.925954,2231.813754,2370.451807,2574.7748460000007,2378.678708,2346.191889,2264.777461,2262.750441,2217.051548
4847,PGU1,396.3232485,325.0570796,259.1085364,323.3635335,338.5638173,360.99987210000006,324.124627,320.10569460000005,314.2172985,334.9332036
4848,BOI1,1767.1115940000002,1502.076414,1536.390623,1735.2423629999994,1877.305809,1807.861087,1739.605283,1685.134997,1622.735333,1597.144777
4849,CDC28,3709.067803,5079.691801,5363.216589,5015.709661999998,4718.255146,4364.168143,4316.585193,4841.342279,4862.504586,5107.992439
4850,SMA1,168.4850304,131.5245523,116.1707031,140.97480369999997,156.1742108,141.4649399,139.7919468,130.3020495,125.6438277,120.8473357
4851,COX23,1022.074829,785.5533788,614.354317,669.8847921,692.8042008,570.1530775,568.5696766,616.2856306,548.7215969,558.5171318
4852,"DUR1,2",1110.792042,804.0702374,795.9697337,741.8455161,643.868288,684.8482849999998,811.8253255,779.3166091,727.3653986,701.7448999
4853,VPS41,902.7491641,902.1743589,830.000641,856.3601100999997,843.6862504000003,936.4346818,976.3255603,917.6804688,942.7884503,940.1084556
4854,YBP1,876.5657331,665.3362738,622.8371804,673.6274734,687.0798083999998,659.7578963,703.1225094,713.9679969,684.7675059,666.0590149
4855,YLR118C,5236.794910000001,4694.888306,4315.564046,4119.4578649999985,4131.697641,3957.36467,3975.85207,4355.631391,4061.789352,4454.151769
4856,MDN1,3711.325632,4485.743901,7407.652364,8965.59781,9628.78786,9943.650518,8979.043054,8542.40626,8623.356951,8909.439815
4857,SWD2,2733.640582,3185.330972,3041.934984,2829.286294,3012.621009,3440.9975270000004,3509.574902000001,3728.968912,3691.018781,3793.862701
4858,TRE2,2399.401116,2090.301237,2085.5424350000008,2106.601036,2002.551926,2166.258792,2203.979551000001,2193.855413,2022.80703,2160.942879
4859,DAS1,1415.951583,1416.817931,1207.632574,1082.7074300000004,1043.50888,1239.759261,1182.354554,1125.232373,1073.64655,1148.965396
4860,PHO23,556.7327121000002,589.4709418,598.4237584,577.4268453,655.6645593,604.7877344,616.0029142000002,663.4231917000002,662.834048,659.2512052
4861,MAD1,1109.02158,1219.461397,1227.842068,1285.927403,1195.346023,1138.415032,1195.308392,1190.966468,1231.023889,1333.630763
4862,RKM2,630.9694185,1024.996451,938.3167912,886.4951911,860.3042605,1061.638472,1026.808343,1095.056818,1106.095429,1203.3221119999996
4863,YOL097W-A,542.0988035,811.6892132999999,846.8066092,878.2544623,1034.541068,1139.353065,996.3754392,997.4107006000003,860.5202224,933.3839451
4864,APQ12,7785.904082999998,9422.847406,9097.381834,9243.979413,8793.414492,8972.071509000001,8541.263320999999,8472.82276,7850.410831,8319.024016
4865,HEF3,420.9409031,347.9709942,370.4674686,449.1816181,436.6120759,337.58574080000005,313.730171,297.308437,299.79348010000007,324.4406992
4866,YCL002C,1720.835802,2724.282111,3242.32843,3318.576059,3305.733559,3390.2828240000013,2851.900734,3206.956518,2882.163648,3173.740951
4867,RPS15,28419.19206,27215.41928,28949.206960000003,30101.24525,31443.04578,30810.51455,30932.88537,31240.81544,31338.00903,30494.680630000013
4868,TID3,554.2020934,550.7426755,486.99981490000016,459.2378068,422.63000660000006,400.7410644,391.2152764,379.328199,439.042804,423.3716096
4869,GRX5,5451.176055,5212.05005,4765.175158,4634.375594,5119.827101,4928.054729,5274.015154,5136.664747,5353.54942,5300.611661999998
4870,DSS1,431.7057638,371.6529647,417.7197087,394.6625721,392.1244642,428.6928193,414.1903621,451.6388107,451.107074,444.9670041
4871,RPC17,927.0790264,2244.496739,2374.562263,2923.742756,3169.990993,2961.621312,2559.366145,2475.447663,2591.304458,2737.481047
4872,VMA7,8959.1548,8241.805881,8548.840129,9845.222533,10912.84376,10942.3121,10490.17484,10410.38293,11171.98674,11292.92178
4873,HSP78,14311.45019,9047.586574,7549.962890999999,6686.403187,5441.523169,5089.155070000002,5856.858847,5903.067836,5709.586483,5670.626693
4874,YPL068C,418.8282988,800.8813508999997,822.2626926,1099.018617,1378.607163,1214.305083,1066.995814,913.9086481,973.6877114,966.8277415
4875,PRE5,6654.455487,6638.931486,6469.027229,6373.172192,6821.850414000001,6102.675722,6403.607847,6760.004905,6881.6124290000025,6706.125301
4876,SPE2,2565.53148,4951.199695,4870.298767,5420.11528,6002.078727,5846.568216,5256.307701,5220.368047,5047.757844,5024.617793
4877,PGM2,11155.8358,4121.313958,1629.246782,1404.685593,1167.17572,1092.698815,1582.669947,1847.708868,1502.008357,1416.363346
4878,PPH21,4619.807669,4160.3726689999985,3666.099081,3532.478182,3878.535043,3934.705022,4466.133747,4343.232275,4117.366174,3899.852071
4879,NOP2,1129.103851,3660.515534000001,3854.656453,4108.796705,4663.254568,4039.689562,3960.849672,3851.754181,4223.107476,4233.5145200000015
4880,YJL160C,501.9795308,387.9390439,322.2723288,337.1888871000001,336.54575,373.5400008,422.1467998,409.8862824,403.9141358,400.6671418
4881,BUD5,485.9637717,367.6082685,348.5521418,347.0768935,387.3781766,325.1289855,306.3819008,330.2290083000001,278.7838379,278.2985845
4882,RNR1,1633.0440130000006,9891.909957,17812.258280000002,13280.23481,8805.989076,5710.55879,3550.749329,4193.382427000001,4224.68014,3917.973153
4883,YOR032W-A,263.6955858,295.1677112,318.2298643000001,289.3085535,296.6271682,298.2600612,276.8752097,316.7981175,252.4792789,264.8926373
4884,ESF1,2228.267356,2150.260275,2362.994728,2318.866559,2415.77399,2178.706241,2127.397452,2176.049249,2395.978252,2440.519722
4885,PEP5,900.3799767,731.584653,706.6726022999999,763.3945562999999,722.9767274000003,852.8246127,936.0240737,878.3565572999997,821.6240008,846.7405216
4886,ADO1,19968.509530000007,21236.66833,22151.86717,22516.03607,23359.56114,23439.70194,23786.42493,23510.53754,23483.17855,23667.80982
4887,YOR289W,2419.863225,972.8520171,631.7843385,458.6029599,337.6503602,295.0114133,325.7724038,441.9654737,433.7244414,463.2002806
4888,YJR096W,5023.807085,2971.642808,1854.677441,1656.032093,1680.762128,1591.259577,1827.751941,2089.302353,2082.484536,2024.344891
4889,URB1,712.3194932,2569.82783,3220.059532,3525.100014,3435.137746,3538.290555,3532.152722,3135.93859,3643.727192,3887.211229
4890,GET1,3107.844985,3448.260326,3524.9656240000004,3768.610948,3962.07141,3448.632027,3169.223978,3057.708358,2805.437945,2896.722028
4891,RTF1,2190.77848,2117.711781,2109.199418,2147.707128,2108.116534,1968.776929,2062.217793,2251.478299,2390.776556,2267.268447
4892,CDC25,1489.923879,1290.824026,1221.57451,1383.603016,1552.862829,1445.37024,1520.958289,1564.573731,1395.566637,1408.547284
4893,RIM2,962.3379269,1016.179082,1092.457841,1002.881213,1089.537372,1002.030395,1020.89637,1116.284474,1149.684615,1137.883169
4894,ARC1,8018.386554000002,9082.512432,9702.906706,9133.268529,9750.552048,9549.116743,9847.778724,9869.584122,10706.88804,10324.42465
4895,SEC59,2922.75471,3524.456509000001,3543.1381060000012,3290.213047,2891.882697,2784.553302,2543.614278,2686.657675,2457.201752,2427.328282
4896,AVO1,554.7682633999998,624.7669749,607.4740547,650.7290232999999,648.3697455,620.3600948,719.8035903,650.1074739000002,620.5089935,654.2190759
4897,RPP1A,22249.03203,21981.06962,23121.99085,22965.69314,22777.35073,23030.38993,24014.25871,23454.77192,23096.84531,23396.0821
4898,RIM21,2143.841375,1936.57452,1604.765919,1494.4011,1389.146623,1385.492999,1426.709875,1438.608889,1419.2034199999994,1425.829042
4899,RPE1,12213.73104,12963.97655,13970.7176,14678.70533,15414.268869999998,14846.3407,15540.989930000002,15261.31072,15096.66433,15236.8748
4900,ESA1,1575.255289,1672.5239279999994,1635.837411,1464.603272,1571.183352,1499.070586,1523.0202359999994,1587.270411,1580.818295,1646.61374
4901,NEM1,1470.004115,961.7758913,859.4653832,992.7900368,1193.945511,1189.668432,1168.360775,1278.67706,1049.423761,1091.249645
4902,UBP16,1323.203444,1003.650112,934.9063735,1261.286399,1405.25345,1257.995968,1195.426448,1147.371709,1073.2892,1113.225175
4903,TEC1,3059.2680170000012,3128.537392,2420.755108,1962.99017,2153.490366,2662.626495,3485.531775,3890.721904,3775.876623,3825.449539
4904,IRR1,604.1618187999999,856.0397931,1513.995254,1304.455692,931.7384839,649.4430156000002,590.5854477999999,871.0127292000003,903.8791969,880.5225412999997
4905,MAK11,607.9964894,1772.085774,2085.410428,2053.543804,2238.611236,2218.539069,2129.651801,2082.090712,2366.637288,2305.370683
4906,CLC1,7323.671209999998,6563.5083840000025,5960.291146000001,6001.003202,5956.578492000002,5548.583161,5403.462657,6066.053964,6601.537949000001,6600.561046
4907,TDA7,2695.603569000001,3379.7815,2667.0136780000007,3528.4883590000004,3448.027696,3352.111714,2713.759073,2599.618222,2254.234079,2337.148906
4908,PDR15,3962.462957,2271.647696,1978.305394,2138.7549440000007,2061.118574,2049.620087,2268.424699,2248.912985,1959.855739,2213.854033
4909,SKP1,5282.047909000001,4336.036995,4188.35164,3998.335542,4731.021595,4103.193273,4403.835099,4556.990948,4758.343512,4502.365495
4910,RSM26,3706.546477,4004.249608,3431.207021,3623.224782,3826.819391,3772.648899,3974.58626,4293.639748,3842.549666,3921.045715
4911,MBA1,2305.613961,1965.231723,1978.210346,1904.348259,1841.06528,1793.2972539999994,1800.918662,1856.971464,1683.251756,1690.161959
4912,UTP4,554.6237964,2020.71102,2020.035762,2160.0142960000007,2189.702598,2511.550095,2322.894782,2176.8079190000008,2239.118937,2570.436827
4913,STE18,3649.170814,3377.385931000001,3253.984752,3092.283575,2774.266544,3319.953166,3513.165616,3614.401385,3658.902392,3596.701287
4914,HFM1,559.411714,535.2529008,523.5916274,461.6651198,477.7004651,528.2888259,480.2580681,479.3395176,448.2795953,481.9365493
4915,GET3,7169.061178,7890.973647,8826.174069,8468.155934999999,7626.092843,8561.786988,8530.891899,9270.251496,9993.651419,10485.8662
4916,ATX2,4077.956635,4817.960869,4311.630986,4365.793827,4225.483832,3976.868493,3834.385805,3747.783939,3311.773663,3407.04463
4917,TFG1,2429.507295,2365.170373,2123.377306,2162.077048,2223.933538,2014.738592,2311.110959,2337.198868,2401.750863,2444.8126230000007
4918,DIG2,734.1412625,542.2434106000002,628.3285119,698.6725964999997,699.683,524.7312526000002,454.4182408,466.5712288,482.9906473,464.7811867
4919,HOR2,10695.9976,7405.575776000002,4800.942267,5117.741247,5843.553003,4516.410086999998,4945.911977000002,5730.815229,6014.672098,6109.472313
4920,NAM8,2472.650139,1578.045426,1691.327612,2131.568096,2263.463541,1796.784764,1668.05144,1703.221523,1575.975239,1496.140709
4921,BAT1,6688.3100049999985,7602.796067,8230.314953000001,8352.918366,8886.682858,8232.914782,7413.658733,7040.312064,6600.774348,6677.632379
4922,RAD7,1662.255232,1601.929304,1324.329285,1351.507533,1321.045291,1262.996267,1332.180703,1476.824665,1293.396665,1365.637344
4923,CDC14,1609.732832,2013.825288,1966.988099,2541.255927,2886.333153,2833.187812,2631.022742,2441.320205,2464.262415,2340.9893620000007
4924,PGS1,1222.180433,901.9151746,725.9237802,781.2676992,947.8741635,945.9191684,811.8222738,767.4650009,832.8055837999997,748.4867527000001
4925,IMP1,3828.767015,3398.177796,3023.829684,3318.45739,3669.707774,3647.048114,3546.9009880000012,3631.643058,3378.4135,3698.434992
4926,ARP8,829.0350887999997,702.2521925,699.2583624,706.1679381,780.8898385,701.1720136,802.3749763999997,729.0244279,751.918968,738.7940482999999
4927,SIC1,837.6274987,742.2484122999997,871.8033266000001,695.7282251,627.7297261,633.0751624,1918.333121,1954.298821,1849.784557,1687.860311
4928,BOR1,1314.418676,1876.307287,1814.364025,1907.220736,1948.615142,1999.010152,1876.008289,1901.702535,1686.858593,1727.933811
4929,GPI10,2091.891452,1804.440736,1638.053645,1514.9667980000006,1510.828764,1742.008544,1969.473336,2025.575818,1739.402939,1758.174124
4930,MMS4,1024.240409,642.2201729,650.816312,621.9848837999998,602.3201646000001,585.0122997000002,589.1327503,614.1118782000002,625.0896422000002,604.4996408
4931,TGL3,1716.033443,1549.022491,1330.214694,1423.725625,1586.354413,1480.083168,1623.879282,1537.132339,1553.4398720000006,1536.799932
4932,URA8,3270.756481,2929.397676,2749.728298,3084.108756,3229.234760000001,3041.558574,3222.658366,2871.622952,2571.57277,2711.699696
4933,RIM4,1435.800267,518.6171923,433.6108258,476.1881017,502.3131467,557.9430217,786.367503,763.3880562999999,641.1563808999998,660.4176752999998
4934,RPC11,2838.836208,5847.29788,6510.133317,6781.270102,7408.285387000001,7363.172317,7307.497734,7000.934876,7142.105917,7251.355861
4935,YIM1,5972.324864,4035.867549,3113.5825,3031.226468,3008.719418,3141.328948,3405.176281,3896.757249,3433.164597,3673.13948
4936,BUD20,1271.688485,2447.601882,2638.237776,2799.4133690000012,3779.517343,3052.215697,3027.052493,2666.411102,3008.631014,3000.923962000001
4937,DLD1,5722.696326,2752.912575,2631.781623,2712.004131,2740.345796,3022.915583,3325.953278,3292.02172,3139.408481,2978.858516
4938,SER3,6170.700468,3906.289755,3142.377558,3141.45807,2974.225679,2929.499582,2704.686568,2288.220768,2268.450358,2205.884886
4939,LYS5,2599.027634,2288.976872,2141.11704,2023.422914,2189.241391,2486.0110600000007,2282.857305,2243.871768,2082.184322,2124.316458
4940,DEG1,675.1038892000001,1008.747278,877.5781396,1006.233413,1230.5004,1147.386998,1052.909375,1111.928514,1048.314954,1148.481924
