4044,RRP42,2730.397807,3770.0576530000003,4426.327465,4684.990292,4917.564803,5331.869821,4904.927306000001,4737.216197,4977.120909,4853.612861
4045,YIL152W,1559.756926,1304.435134,1251.783612,1190.340262,1293.737895,1211.352456,1220.961448,1322.420673,1471.350885,1402.373877
4046,MPS2,377.47353710000004,486.059471,592.8818452,451.5624097,376.0535132,373.8353768,412.86191139999994,471.9170589,400.9393434,417.5189106
4047,KIC1,1372.429396,1699.5562329999998,1733.1630289999994,2002.67825,1916.9311,1625.455506,1418.11015,1462.305658,1520.8319199999999,1280.888593
4048,STI1,22995.18746,24266.639030000002,21174.82271,18986.62951,18969.9242,17158.45808,17639.80916,17723.349159999998,17020.34221,15816.318009999999
4049,YTA6,1233.871211,1082.214827,987.6707482,1152.180415,1343.230607,1311.956136,1166.595204,1130.208695,1141.3269070000001,1038.8280300000001
4050,IVY1,942.5709552000001,759.0617967000003,647.3388213,652.1739974999998,709.6252457,716.4213517999997,803.9665484,821.2661042999997,814.2446302,767.9467532000001
4051,AAC3,259.2698102,221.526007,275.61900499999996,535.9646512,533.2201948,536.7322849999998,463.86609180000005,457.44240880000007,497.0176313,476.01931809999996
4052,ASG1,1336.477077,1269.24213,1269.712046,1495.446825,1677.347526,1603.5061039999994,1433.092789,1369.544254,1348.404575,1456.6804630000001
4053,THR1,11333.71814,12082.87521,13942.60751,14887.94254,16157.157280000001,15633.45679,15495.675140000001,15707.969669999999,15735.72229,15384.796730000002
4054,SUI2,4016.655683,6750.873594,6949.453508,7893.3565340000005,7940.042331999999,8313.254272,7614.230472,7343.607753,7801.13106,7233.511336
4055,YCL012C,3287.842208,4315.948107,3966.3776380000004,3737.9394460000003,3081.888656,3260.4271510000012,3763.761333,3957.4434880000003,3971.435908,3920.219696
4056,BOS1,2592.290544,3246.1522019999998,3881.671259,3002.70265,2931.872000000001,3042.845957,3533.8144450000004,3982.6935350000003,3941.568224,3781.7997549999995
4057,DOA1,4161.015429,3938.743082,3582.946044,3133.224369,2933.330918,2978.389137,3537.630393,3834.911765,3816.456184000001,3516.169386
4058,YML119W,805.4985812000001,812.5984599999997,537.0569644,562.3966537,1397.354294,3056.9132809999996,2898.491329,2233.3836739999997,2307.8760350000002,2380.0912789999998
4059,SPO16,444.14817769999996,1322.026553,2735.8427269999997,1424.075552,673.3915367999998,553.2350585,765.1836212000003,1281.474867,1102.414741,845.8579626000003
4060,HFI1,915.5313195,1296.737165,1403.99676,1318.129344,1558.173126,1412.231566,1470.185669,1623.753328,1532.727754,1264.474082
4061,QCR7,22055.39553,19802.905459999998,18700.408730000006,18719.970980000002,19295.720119999998,18525.42545,19103.687469999997,18300.34674,17680.42203,18477.68069
4062,ECM11,105.65158149999999,93.73230591,76.25515965,106.1143197,101.8420752,184.91140249999998,132.0224664,139.0390747,121.569833,95.90367283
4063,RAM1,1389.956968,1592.93453,1663.7680710000006,1409.648263,1513.783682,1878.6848989999999,1937.548855,2007.792691,1876.5158760000002,1672.0568230000001
4064,YJL127C-B,2971.848654,3089.98373,3281.259026,3223.346712,3357.6723469999997,3549.445446,3829.2095340000014,3558.3198,3469.667045,4028.7297700000004
4065,GAL11,1910.9030239999997,1833.6174989999997,1797.42283,2144.380207,2313.502333,2280.06433,2012.343746,1958.144239,1985.5604030000002,1799.699197
4066,BRE2,460.24669630000005,554.5390643,552.4954961,486.1724935,547.1999419,515.3001241000002,511.71006969999996,534.2281911,545.1067362000001,528.263643
4067,SDH3,13681.29173,11761.713670000001,11823.66159,10977.970379999999,10628.0614,10031.74808,10047.13875,9826.005829000002,8349.922103,9240.834462
4068,TOR1,2062.5701059999997,1731.2706239999998,1718.2440399999994,1736.5311010000007,1820.062932,1989.710843,1799.8053960000002,1670.1054359999994,1813.2661690000002,1569.486458
4069,FIS1,2572.638802,1941.9246260000002,1748.7216260000002,1408.8522169999999,1455.308009,1444.8098630000006,1772.990834,1750.884607,1808.2491899999998,1861.404819
4070,NAM9,2243.881014,2359.5946519999998,2348.288702,2076.1491149999997,2328.681,2343.591748,2352.779548,2192.554355,2179.23654,1950.7489879999998
4071,MRPL16,3129.547588,3195.927646,2635.883248,2669.921883,2686.8788489999997,2325.900019,2377.6690550000008,2235.0670760000007,2309.419061,2161.971599
4072,TUP1,4848.236372,5389.690354,6704.352581,8157.211920999999,8127.398248,7057.099065,6033.264101,6299.663970000001,6917.143399,6804.319296
4073,SPS19,2882.840676000001,2492.957907,1580.527088,1334.2876019999999,1040.078563,1117.169361,1101.651568,1112.4607460000002,1063.316131,992.2175480000001
4074,BAT2,9321.372996,8866.452833,7441.466713,6212.21601,5729.306436,6978.182351,7623.121272,7921.839034999999,7903.659598,7744.200616
4075,PEX1,753.2578139,664.0556614,679.3006234000002,709.476645,729.3827514,679.1777951,696.7653323,632.1921696,589.7277548,587.5882591
4076,BDH1,20483.00761,16153.942680000002,10835.29139,8572.040234,7550.461468,8836.094654,10575.04815,12029.69383,11760.95237,12133.40628
4077,STE14,2643.089183,3800.9644299999995,3691.9270490000004,3614.5388810000004,3895.23576,3890.628064,4212.193078,4383.579225,4082.0705369999996,3969.52764
4078,GTS1,2929.1307859999997,2211.6374140000007,1894.43869,2033.866711,2149.40288,2071.947197,2225.413768,2252.3764579999997,2270.007205,2216.289297
4079,NUP2,2649.986764,2748.6264,3278.147477,3955.053822,4270.763712,3520.5374049999996,3184.262057,3254.629511,3492.905520000001,3346.6169010000012
4080,HPR1,386.664573,353.6522874,335.9469267,277.26819439999997,385.83267739999997,431.36030760000006,439.7612589,420.5001427,422.4572182,407.9955642
4081,TPT1,1469.159588,2073.566842,2921.6879559999998,2794.489289,2391.847113,2301.126465,2229.789131,2431.991306,2526.404475,2482.779682
4082,PPQ1,3780.712825,3934.04392,4361.380589,3804.401732,3591.514374000001,3371.37758,3532.5822310000012,3445.2693670000012,3374.4317170000004,3667.760222
4083,TIF5,2903.75842,4697.372849,5177.289768,5278.890437,5640.660370000001,5422.302470000001,5678.278084000001,5704.997608,5368.418369,5942.008013000002
4084,BIK1,379.18214439999997,492.1684842,532.7848165,465.5323188,572.9771389,547.6293275,552.4459095,518.0748785000002,532.1267061000002,430.2373697
4085,AHC1,2870.3447539999997,2679.2485,2198.550155,2610.253369,3350.36294,3931.3568159999995,3535.242036,3355.757103,3504.2920520000002,3022.117202
4086,PIG2,1104.285868,661.9179377,594.3485264999998,534.2119826999998,502.38045639999996,547.5526083,569.2019999,523.1863668000002,522.9817122999998,496.2562467
4087,SLI15,721.1398409,1029.969591,1110.696128,1186.662202,1043.442322,841.9026967,944.8943462000001,1059.113175,1152.474019,1061.6776960000002
4088,GOT1,3901.6693159999995,7769.313559,11613.573779999999,10561.14927,9655.586375,7966.645158,7984.0475400000005,8574.711974,8202.665733,8067.438648
4089,SHO1,1699.896407,4945.697672,6966.6799329999985,5010.927829,4442.6267259999995,4059.2746840000004,4558.422011,5363.713064000001,5572.587813,4978.699229999998
4090,GDE1,2456.994761,3805.0009649999997,2845.034213,2437.685512,2161.957116,1883.5204190000002,1831.9139899999998,1869.165042,1933.9803379999998,1674.544862
4091,CCM1,511.644582,395.1101185,356.0749838,354.1196706,430.1153132,435.81630250000006,435.8801325,416.5745198,401.1041233,364.8763745
4092,LEU1,5284.529029,4270.110468,4650.795139,6009.588556000002,5466.200136,4909.98526,3855.383263,3592.0788020000005,3447.8298299999997,3615.225543
4093,PTR2,7859.085327,7812.196902,7054.898012000002,8305.948418,8559.266273000001,9588.036074,9934.211934,9477.804632,8907.279612999999,9152.958354
4094,IXR1,1449.976668,1239.591073,1302.181854,2035.2586079999999,2216.674773,2057.631098,1794.1360399999999,1615.434964,1461.821361,1301.459438
4095,CMR1,416.6950167,967.2629509,913.839407,581.4927349999998,512.0046103,521.0571223000002,657.4340187999999,726.0109536,660.8292746000002,564.2453404
4096,ECM3,1690.5284570000001,2103.291381,2107.979737,2235.377075,2298.889376,2119.362955,1948.6324920000002,1814.042747,1681.99937,1519.217353
4097,PRM6,1999.6619629999998,1923.388002,1713.0096989999995,1501.830683,1294.631355,1090.945721,1057.284214,958.0524242,865.2441469,765.4707455
4098,PAT1,2808.3942239999997,2489.141254,2705.471477,2948.677221,2740.705695,3154.328724,2919.56036,2847.96727,2888.855654,2737.873739
4099,SFB3,4992.5342009999995,5895.2508609999995,6935.881006999999,7361.104018000001,6529.491604,6041.069401,5912.469129,6103.458691,6651.363305,5975.24945
4100,STR3,3243.305885,3790.2727700000014,1238.706823,2522.941766,1057.896582,706.2452017,697.5416967,568.2310377,586.4522787000002,630.0209476
4101,BSC5,232.1336579,153.5493889,127.91021459999999,112.10472490000001,152.9991691,173.89449130000003,164.6429424,155.57813190000005,147.40774109999995,93.74106231
4102,PDX3,6636.5641689999975,5441.241115,4899.403131,4198.081095000001,4175.530114,4102.238222,4486.141643,4824.68354,4660.238189,4843.024231
4103,ATG10,1309.328213,1615.022482,1433.6204050000001,1305.969345,1288.9291039999996,1549.875904,1487.533486,1384.774022,1383.06933,1356.602425
4104,NUP116,2395.439828,1879.148238,2059.759745,2197.577241,2487.199367,2251.7420399999996,2336.5215129999997,2393.747559,2444.8370219999997,2205.649832
4105,VMA2,15716.48975,13560.90465,12339.94788,13093.62561,12957.2214,13757.73592,13104.69434,13372.80115,13598.63483,13538.164209999999
4106,ARD1,2521.64658,2666.144384,3216.227539,3078.705535,3321.158945,3277.169992,3618.267912,3562.409933,3706.0581079999997,3427.296259
4107,YOR186W,512.0762211,237.3762324,169.60600219999995,132.4403269,172.6367736,213.12918430000005,223.5620643,241.0603313,248.7159452,190.4423959
4108,IMP3,626.8286262999999,1903.971032,2497.613789,3009.081899,4044.472229,3699.7210159999995,3313.5856489999996,3065.3894960000002,3370.8607939999997,3046.373454
4109,MOT2,2133.9336399999997,2174.528578,1965.4364670000002,2197.1133449999998,2108.627898,2075.999213,1945.037591,2071.4922690000008,2110.670374,1889.5048170000002
4110,RPF1,397.2309955,1512.0708960000006,2180.8233579999996,2641.7249460000007,3179.171638,2545.3621359999997,2503.442713,2450.35048,2336.638986,2630.501128000001
4111,YCR015C,947.8507879000001,1133.086762,1038.067044,1177.838589,1032.435337,894.9170286,842.5674772,846.8326797,786.6365088,728.4786115
4112,RIM8,1334.158711,1102.552295,1104.895119,1021.354597,901.2618129000001,803.7773426,846.4102303999997,809.2337231,785.6506555,770.2161153
4113,MAK10,857.7548972000003,1057.717549,1191.525966,1434.0286230000006,1551.449549,1452.440315,1186.733286,1023.2834859999999,1011.362609,975.3636752999997
4114,RTT103,845.0815879,819.5058934,793.8620288,714.4536843999997,708.5192631,655.2830186000001,666.6893521000002,711.7157821000003,703.6932789,758.2546275000003
4115,SMB1,1058.0077939999999,1277.3336980000001,1441.084411,1383.283091,1569.243867,1429.1990779999999,1523.102656,1488.4238289999994,1591.676019,1522.5149119999999
4116,RMD6,989.2458572,807.9684344,661.0750686000001,740.8539609000003,861.7321645999997,846.8197454,831.3397875,807.1312077,825.3232742,870.7152950999997
4117,YHI9,3047.068467,2715.270638,2320.809054,2276.420268,2263.7534579999997,2107.162352,2037.761527,1952.790614,1999.4875769999999,1943.932781
4118,CBR1,10699.112159999999,12141.971459999999,12294.64151,12392.75374,12908.945740000001,13093.45041,13098.72552,13349.06827,13580.82544,12556.161909999999
4119,FLC3,799.0015535,807.7799204,1247.799359,1689.875678,1699.1503710000006,1558.837268,1188.868142,1136.2662619999999,1165.894706,1126.691233
4120,MMS2,4611.867059,3861.8098210000003,3540.2005369999997,4079.8542820000002,4117.762948,4436.23502,4648.131842,4584.377736,4675.238704,4910.017783
4121,SOH1,2414.55509,2413.2260539999997,2485.457122,2746.497343,2266.309660000001,2278.544548,2279.596652,2223.365316,2147.931091,2079.02472
4122,PAI3,2136.170174,1957.975006,1379.454692,772.9343127000003,560.228226,432.8536206,505.1716249,472.94061689999995,493.85716619999994,487.82084339999994
4123,YAR068W,553.7470877000002,448.88790300000005,648.236434,605.157418,644.1122425,614.0624504,638.8574313999999,697.0449159,680.9948258,727.3317271000003
4124,WHI4,3483.5888219999997,3736.3432020000014,3540.162999,3848.4335119999996,3887.878483,3851.599683,3662.058776,3671.728818,3967.3596759999996,3244.7962
4125,YIR014W,797.6204633,441.0139068,370.8083826,405.63687589999995,469.95547760000005,449.9827767,519.4041875,502.27933370000005,474.26617760000005,435.26933820000005
4126,MTC2,1531.5683789999994,1977.186648,1850.956234,1961.172025,1919.060599,1828.0875899999999,1704.0161449999994,1723.4743760000001,1716.261518,1701.929767
4127,MIC14,2294.170044,1868.4929809999999,1803.606024,1725.19553,1568.999781,1690.801413,1904.394057,1694.976657,1710.212878,1834.908705
4128,REV7,1381.5527880000006,1447.481538,1368.508213,1389.431358,1571.1998720000001,1697.265952,1688.9614989999998,1601.578115,1708.495094,1607.480348
4129,ARG82,2034.201934,1661.50704,1393.433304,1251.816655,1205.096278,1276.123115,1309.8834550000001,1355.131162,1469.103522,1372.150482
4130,OXP1,1232.588398,1229.636666,1272.900707,1196.8583019999999,1175.5558039999999,1185.04592,1104.397878,1154.101705,1300.868905,1239.811148
4131,RPL16B,23783.4965,24161.23057,25523.61766,26708.90221,26364.85689,26185.67006,27389.62159,27007.89952,26577.65259,27283.3943
4132,IBA57,1418.428171,1130.166275,845.8013453,900.4042751000003,865.2720391,918.5419695,901.0233242,876.3381376,876.969708,795.0820353999999
4133,MRM1,1524.5315289999999,1815.2968440000002,1797.4377969999994,1867.835791,1887.796238,1705.82312,1564.283749,1423.585728,1470.287305,1287.2211810000001
4134,SPG5,6986.876997,7055.908131,8495.175177,9580.089632,9168.142102,7892.640136,7352.551409999999,6828.9573709999995,7006.8527109999995,7062.432884000003
4135,YGL230C,489.07905980000004,580.974401,674.841881,761.4189829,546.6313122,410.65281880000003,287.4238625,248.7440708,239.68828709999997,218.70340609999997
4136,ULP2,693.511047,627.2749758,587.8500650000002,646.0474974,755.0211855,880.9541521,842.5765317,782.0957492,836.1819594,702.1293469999997
4137,IGO1,5861.075417,5452.154015,5034.902071,5198.254659,5729.5292469999995,5487.717666,5582.486768,5505.232425,5598.703002,4996.155518
4138,YOL164W-A,232.0843992,134.360728,115.0627265,103.4565754,103.6380946,115.77788020000001,108.94451289999999,102.8124498,107.8229783,82.7537345
4139,MSC3,1783.5301829999999,1163.589475,1311.766729,1808.2892140000001,1647.027143,1616.366525,1583.385311,1540.452833,1566.520773,1851.357558
4140,YMC1,3284.574816,2928.691061,3852.7137850000004,4504.420985,4342.3691020000015,4749.763346,4268.002694,3870.6219149999997,3904.796182,3947.319868
4141,CUR1,3299.763011,2608.111877,2049.96557,1874.7989910000001,1742.1652969999998,1870.635722,2168.735511,1987.409072,1870.803029,2287.030296
4142,FEN1,4589.1095049999985,8057.680117,11183.91307,11337.25361,10917.88831,10117.35967,9349.318425,9934.60621,9968.169531,10182.33902
4143,HMF1,11673.12358,8880.591809,6723.51161,5585.225973,5333.122955,5648.026052,5737.275799,6221.157702,6721.518937999997,6647.940943
4144,JJJ1,205.67940159999998,394.8980759,501.5100421,509.12262410000005,664.1215649000002,639.6332407000001,595.5011399,566.1673771000002,636.0170475,609.803671
4145,YOR111W,1010.3157679999999,976.8328629,1166.283232,1001.141614,832.9754408,738.0091582,707.6369747,695.5394482999999,696.1180003,664.8739459
4146,RIB5,9432.678917,7757.890707,6065.126,5321.182594,5996.149769,6272.177701,6786.489226000002,6641.18285,6915.5420239999985,6757.7926879999995
4147,RAI1,760.8079606000001,993.5816058,1118.001595,1168.430815,1410.2459,1264.7699539999999,1123.228055,1114.477142,1200.838549,1080.700053
4148,FAR11,1192.4936599999999,755.3502896000001,732.4633388,661.3178437000001,626.8831503,706.6015341,738.408057,746.8541042,659.7504319,632.5328088
4149,AST1,921.4264032,1472.336261,1609.518581,2424.27094,2461.413782,2259.741263,1510.734829,1250.463397,1245.717987,1105.683583
4150,APM3,1882.564279,2200.356366,2339.918553,2130.4400760000008,2310.824967,2457.2555429999998,2504.285745,2524.919559,2669.457451,2529.05462
4151,SCS2,11598.404059999999,12017.71176,12524.60405,15749.42948,16729.107519999998,16390.99208,15126.01717,14648.672069999999,15430.52801,14986.44104
4152,KAR2,28239.6497,26826.03258000001,27325.45396000001,27393.817919999998,25402.659059999998,22978.20374,21974.77367,21935.20537,20769.083769999997,20318.07793
4153,CAF120,707.7340576,1052.477622,1740.9744870000006,1302.32615,1047.7924130000001,1084.941338,1023.66045,1184.62079,1209.3537390000001,1015.778741
4154,YER130C,1161.247524,1545.099509,1195.098034,1339.97339,1273.989401,1106.616176,1011.9902619999999,1066.2657390000004,1024.733244,1161.544502
4155,AIM41,7093.708179000001,5258.816507000001,3301.172486,2395.863661,2274.909757,2409.308338,3215.818582,3275.433773,3156.907169,2905.010811
4156,SPO21,452.7623818,572.309092,473.6476693,393.9964881,391.8321651,449.9570037,432.1113472,421.31658219999997,485.2328851,449.0592641
4157,TVP23,4753.403881,4718.400835,4645.4594799999995,4699.889518,4532.645677,4545.576553,4758.585177,4206.35657,4546.044888,4690.909863
4158,RRT12,107.7558309,88.83760983,95.96237298,97.28174648,101.8893479,116.75925490000002,89.85985907,94.62709818,90.85324707,64.50940415
4159,VMA6,5964.23315,4770.012714,5079.6062409999995,6096.523659,5975.647627,6415.993614,6561.7553590000025,7079.684008,7360.0956769999975,7424.084038
4160,RCN2,8858.570534,6038.711225,4461.101706,4051.8181560000003,3630.840637,3858.525558,4158.528407,4275.9309170000015,3945.372252,4170.760271
4161,PAM16,1737.462189,2541.974376,2481.024746,2563.56611,3001.020416,2814.21806,2850.122346,2620.1464579999997,2726.736757,2468.965977
4162,RPL11A,14932.740259999999,14507.191659999999,16815.6254,17633.04327,17131.51514,18060.53317,19059.70333,18515.65325,17704.47944,19537.765669999997
4163,YIL067C,1702.024478,1744.586641,1820.708982,1854.680216,1869.8286850000002,1823.1068030000001,1656.774341,1622.7861130000001,1650.706679,1472.8059230000001
4164,VPS55,10253.78251,9368.761118,7532.2565879999975,7188.322298,6735.883194,7182.669023,8164.347127,8682.152292,8707.183606999999,8801.272305
4165,YGR067C,793.3239995,352.0225666,374.9353979,313.2025483,299.3337471000001,374.75246160000006,333.9723173,326.6000812,300.8341596,256.06816180000004
4166,SPC19,1214.587467,1030.868903,1386.5384199999999,1456.050406,1545.0041429999999,1479.204058,1325.685491,1289.949963,1420.3223449999994,1326.1743310000004
4167,FAS1,12771.02244,13544.71284,13766.829259999999,15632.48806,16920.244459999998,17984.500640000002,18528.3364,18713.19887,18447.5512,17633.68982
4168,EMP24,11003.44702,15304.448719999999,17869.106069999998,17897.27382,16161.1958,14445.113330000002,14613.68484,15814.2851,16482.0645,16336.33476
4169,HAC1,12747.56828,11942.63683,11886.38659,12203.95486,12426.12145,12527.09795,11938.2099,10935.82345,11069.87679,9741.489289
4170,HOS2,1505.7652380000006,1513.945595,1084.556011,1199.552746,1228.8197480000001,1220.662389,1239.947406,1201.7891630000001,1179.0283650000001,1129.5754029999996
4171,YPR036W-A,20795.704830000002,11447.06726,9487.107434,11324.61976,10883.16936,11330.75166,10067.78968,8520.470870000001,8298.222665000001,8383.630518
4172,MPP6,365.94203569999996,819.4751993,977.6986215,852.5787945000003,1013.1632789999999,1026.035711,1027.741589,1061.096337,1094.642736,1122.256412
4173,RPT1,7187.5788939999975,7128.351917,6180.224956,5424.514967,6143.914504,5639.605914,6146.1679520000025,6628.341785000001,6651.806898,6631.735140999999
4174,RPL27A,17974.7834,18216.67041,19758.71819,20401.22967,21093.40415,21181.702119999998,21801.68447,21718.58157,21342.12071,22517.12506
4175,GUT2,10022.84014,5610.702682,3239.567510000001,2761.166051,2223.576882,2337.648654,2354.754667,2234.342233,2193.916922,1991.6657710000002
4176,PMU1,6265.046971,6047.583079,6304.94038,6409.865475,6533.884598,7283.487181999999,6855.472112,6920.967785,7140.850618,6436.6464479999995
4177,FMP43,6635.667603,1658.511596,1539.694463,1646.211853,1273.3343029999999,1504.818241,1554.891771,1301.880243,1357.9964,1345.043617
4178,ADE13,5272.961037,6485.613731,6459.666163,6416.507978000002,5995.854066,6896.240711,6893.573381,7166.6423939999995,7435.71562,7275.651275
4179,PEX8,4457.264141,3854.924135,3587.835225,3473.684171,3628.359206,4059.6037119999996,4425.103449,4318.148056,4380.355859,3982.5055520000014
4180,HMT1,1663.9260259999999,4417.832707000001,4089.0221579999998,5129.848339,5608.97321,4970.302574,4392.604604,4296.535412,4612.304006,4210.770445
4181,HSP26,25189.39357,25277.64078,22875.8116,18251.93567,14846.286180000001,11797.27737,11182.15689,11358.54946,11331.93967,11439.52897
4182,YJL027C,516.3396455,278.57252769999997,256.9620044,375.8976528,299.1529321000001,297.8203959,262.1455742,309.47256289999996,194.8725656,480.14562530000006
4183,GTF1,2019.080116,3366.855772,3207.995924,3328.083185,3794.43166,3720.027783,3737.318848,3462.483645000001,3730.260414,3371.265214
4184,TFB1,1465.862642,1412.69676,1396.9871,1394.506158,1492.245423,1479.802053,1712.451584,1677.166307,1668.388835,1629.0292539999994
4185,YJR115W,364.5345612,268.1098953,310.2745351000001,429.29234239999994,453.1724159,462.26071119999995,404.2664595,378.2512543,407.9543119,376.08655269999997
4186,MTW1,437.96584029999997,639.8125338,754.0236516,498.6156308,433.12240310000004,307.3762611,324.4709299999999,398.7388371,424.64721749999995,313.432196
4187,GCR1,1179.543577,1114.4696210000004,1049.7807,1323.811954,1344.5163890000001,1193.774906,1154.539049,1185.656857,1148.036769,1203.086706
4188,RNH203,2447.57777,3423.539024,4834.65215,4094.995746,3652.600054,3260.900656,3811.828238,4347.976658,4522.683226,4245.661647999998
4189,YLR285C-A,844.3553982999997,711.8692495,609.7993914,669.5717599999998,656.881047,821.3551596,829.1273062000001,811.8153072,747.1080232999999,810.4608350999997
4190,CYR1,2664.113773,2041.2254329999998,1643.3803,1790.385429,1723.976232,1932.9792170000005,2426.994782,2359.443608,2155.005407,2280.9418739999996
4191,YPR159C-A,147.58704530000003,103.0619705,105.05705970000001,82.01623827,99.93181684,119.851626,111.1249297,107.13630590000001,107.15635209999999,82.7592964
4192,GLO1,14279.36154,13348.28557,9960.346098,9001.005061,8502.176481,8872.608753,9159.525946,8945.663751,8601.553012999999,7956.552548000002
4193,TIM9,5994.122184000003,6824.220801,6829.071276000002,6531.343804,6787.879628,6653.0112439999975,6839.066338,6431.142849,6329.183195000001,6452.608253
4194,GYP5,1304.4266630000004,916.2306045,728.5397697999997,695.0102161,844.4286530999997,906.3692990000001,1210.125044,1297.4608349999999,1330.211917,1119.37829
4195,UTP7,558.1852155,1231.814048,1303.490501,1397.558827,1803.88349,1534.6343689999999,1544.603306,1441.5034210000001,1564.4844480000006,1535.397764
4196,BNA6,5892.31811,7207.450545000002,7039.804737,6279.459097,5273.657145,4599.500777,4102.630645,4252.326965,4827.526046,4687.446301
4197,NTC20,1305.622217,1432.508358,1437.37104,1213.311893,1265.0078939999999,1112.427612,1029.72489,1024.340587,1029.332244,960.5518850999999
4198,CDC12,2588.115316,2528.89033,2851.781177,3201.327485000001,3262.808982,2650.763244,2804.116492,2882.5659809999997,3179.441159,3170.635021
4199,CNN1,873.1697445,1010.027672,1152.920267,766.1588711,755.4649577,716.0470332,763.5033034,823.7676074,778.8337691,634.5362533
4200,SPC3,5335.809429999998,5493.548729,6429.420929,5706.385056,5668.265107,5829.599579,6290.474159,6579.1553090000025,6466.347251,6193.5027979999995
4201,ERP6,2045.358791,2407.052084,2366.386479,2204.89034,1980.067572,2056.936546,2037.223947,2068.9794469999997,2342.513192000001,2287.617557
4202,PPS1,2143.31957,2573.482273,2945.2292899999998,2537.731806,2298.386967000001,2478.807335,2504.333146,2589.0788350000007,2733.16722,2603.153299
4203,PIN3,8126.8078959999975,5462.213859,3930.376706,3991.203236,3021.325714,3219.1722809999997,2730.273507,2978.677525,3059.186819,2886.946962
4204,YML018C,2157.028616,4451.869375,4148.230137,4811.391518,5581.145302,5192.9327,4280.741322,3993.9178939999997,3916.206478,3794.1215439999996
4205,TGL2,1407.5338470000006,1045.0444400000001,754.8514713,769.3779767000003,746.1042917000003,788.6191302999997,808.073086,807.7840150000003,835.2163473999999,808.5333325
4206,YDL180W,1467.879114,1375.1137720000006,1344.287231,1286.655682,1377.746615,1346.726259,1302.095884,1250.884803,1178.857732,1174.883716
4207,SPA2,1092.403024,2061.799814,2556.409291,2436.59652,2423.757254,1698.670782,1738.2662469999998,1882.554777,1800.053682,1698.738549
4208,YMR210W,1711.670304,1149.06406,897.3856277000001,950.8934652999999,1010.0895730000001,1160.6393679999999,1297.742391,1230.50429,1181.194135,1123.5769890000001
4209,NHA1,2172.683296,2353.260449,2434.8204530000007,2232.623874,2477.93839,2082.952178,2047.1913129999998,2138.542229,2239.944067000001,2153.9392239999997
4210,OST3,6089.656178,7918.035099,9005.251040000001,9529.204475,9053.530076000001,8493.53686,7915.037781999998,8127.222370999999,8455.021479,7813.905663
4211,LEU3,613.2499108,791.8098361000001,849.1434947,919.5322725,1050.5799949999996,1069.494882,1042.94914,913.5395366,977.4103633,989.8437985999999
4212,URA1,10342.18665,8479.351914,10840.875890000001,13279.03257,13813.001769999999,12811.7693,11178.8891,11607.48787,12854.189690000001,12120.86887
4213,SYT1,826.1833021000001,726.9304005,801.5082595,630.7107369,721.2857961,771.5170373999997,834.3034568,818.3174614,828.8102774,692.4484542
4214,DIP2,731.8878261,2051.6739820000007,2409.41886,2741.849092000001,3352.3141219999998,3038.821458,2831.594563,2722.0370989999997,2737.500996,2751.414636
4215,UFD1,3085.2059289999997,3087.560222,2062.671792,1972.9976199999999,2016.6771440000002,2045.4812739999998,2328.267514,2449.330231,2461.625092,2130.917175
4216,CSR1,1425.118151,1641.854168,2400.580732,2862.511177,2155.1788149999998,2243.799586,1985.180161,2045.0098070000001,2247.702689,2053.160551
4217,PPT1,640.4157989,1269.50444,2044.440135,2353.5702539999997,2487.320613,2523.239595,2077.620023,2292.040357,2264.695856,2685.07545
4218,YLL054C,505.6224227,524.2190343000002,534.3664769999998,588.9935174,611.2847321,724.3770971,598.8193269,556.4668659,585.6543902000002,497.92065360000004
4219,LCL2,3922.14534,4953.66363,4697.5445549999995,5790.655435000002,5624.683481,4571.598762,4320.6500799999985,4155.099747,4205.504063,4127.5245079999995
4220,MSN1,1291.040837,922.037117,973.7845301000001,1091.8764210000004,1089.012255,1060.587556,1057.9616859999999,1106.691567,879.1928429999997,934.323789
4221,YDR366C,332.34932339999995,261.7920219,292.6438005,380.79656620000003,415.27522450000004,459.6078358,408.0505582,358.40788430000015,357.9133514,321.6011592
4222,SPO75,285.58135889999994,250.87712569999997,262.0389146,311.30858739999996,305.8090295,326.9543447,303.5211916,279.2431878,280.2174226,227.86738430000003
4223,ZRC1,5343.071247999998,6678.690129,7585.528628,8923.850720999999,10018.356670000001,10195.40956,10081.06076,9953.333548999999,9303.17682,9724.505658
4224,BNI1,2051.460085,1819.318037,1656.1322539999999,1364.147232,1452.5527869999999,1416.027459,1567.247787,1611.4641060000001,1594.85775,1563.972468
4225,CWC22,999.8694267999999,1002.075475,925.4827056,786.3682777,898.9241162000003,835.6413719,804.8942485,848.7205,926.27391,903.1022377999999
4226,YMR295C,10753.59275,12477.08467,12627.49661,13647.81891,12791.2467,10417.46365,8706.540937,8914.692892000001,9397.678869,8384.793
4227,YDR338C,717.4255059999997,745.3587532,727.6282671,732.0187897000003,667.9831843,648.8326871,664.7014295,677.2479877999998,656.2195554,601.9454872
4228,SCC2,1276.5036630000004,2453.4891820000007,1897.2619379999999,1821.205832,1678.8751730000001,1843.343316,1906.8572960000001,2046.172555,1841.040511,2044.122075
4229,STT4,3504.379909,3729.840228,4374.155505,4796.074532,4996.677602000002,5402.013075,5015.680638,5089.335715,5132.3729299999995,4915.962082
